transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_021994,WALMART #1548,416.23,USD,2025-05-31T07:17:52.754425,pos,"Mumbai, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004551,PAYPAL * FLIPKART ONLINE 768,32.17,USD,2025-09-07T22:45:09.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_034861,ZEPTO * FJFZPYSE 6050,500.0,USD,2025-01-15T20:40:12.754425,atm,"Philadelphia, PA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_039805,RENT 384387,806.14,EUR,2025-07-11T17:30:40.754425,mobile,"Delhi, DL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_031791,PHARMACY ONLINE 869627,174.18,USD,2024-12-03T05:01:34.754425,online,Internet,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_027730,PAYPAL * CHARITY,86.06,EUR,2025-11-06T18:24:42.754425,online,,8398,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_033730,PAYPAL * AMAZON PRIME,83.62,USD,2025-11-12T17:29:51.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_036997,INDIGO #7494,589.2,USD,2025-02-27T22:40:01.754425,online,,4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_041505,PARKING LOT IL,16.93,USD,2025-09-07T10:54:21.754425,atm,"Houston, TX",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_046034,TST* PARKING,45.22,EUR,2025-01-27T19:25:59.754425,online,,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_015503,SERVICE CHARGE #7731,10000.0,EUR,2025-05-22T11:43:40.754425,atm,"New York, NY",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_019565,RESTAURANT 780801,150.0,EUR,2025-09-27T06:50:27.754425,atm,"Ahmedabad, GJ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_029948,MOBILE RECHARGE,300.0,USD,2025-01-03T22:40:30.754425,atm,"Delhi, DL",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_005323,AMZN * DNAXMZDO 965,500.0,INR,2025-07-28T17:54:55.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_012509,STATIONERY BANGALORE #7939,450.67,USD,2025-08-22T12:55:35.754425,pos,"New York, NY",5943,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_023753,MCDONALDS DELHI,29.73,USD,2025-03-26T09:28:48.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_011565,MCDONALDS #3415,57.74,USD,2025-10-25T06:09:06.754425,pos,"Kolkata, WB",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_000207,RAPIDO 616,613.08,USD,2025-05-20T16:41:45.754425,atm,"Mumbai, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_026759,ELECTRICITY MUMBAI,22.86,INR,2025-02-18T14:06:12.754425,mobile,"San Antonio, TX",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_030154,TST* DIESEL,38.61,USD,2025-04-02T13:35:39.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_043620,BARISTA,150.0,GBP,2025-05-08T10:59:00.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_008736,FUEL * 04R9AO48,33.5,USD,2025-03-22T22:06:18.754425,online,,5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_037332,PAYPAL * PRIME VIDEO,22.36,USD,2025-07-12T18:45:38.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_048827,CAR SERVICE #6730,38.57,USD,2025-05-15T07:30:59.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_028493,REPAIR 0748,18.03,USD,2025-04-10T09:36:04.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_017921,TST* PIZZA HUT,80.93,USD,2025-02-20T22:51:58.754425,pos,"Delhi, DL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_019445,BOOKING 970033,1295.79,USD,2025-08-08T09:29:17.754425,atm,"Ahmedabad, GJ",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_036294,WATER #572 391573,287.9,USD,2025-07-21T11:41:53.754425,mobile,"Mumbai, MH",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_029554,SWIGGY * BZXS84EV 047,25.16,USD,2025-08-13T10:09:02.754425,online,Web Purchase,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_027512,KFC * 9A8G0J39,5.0,INR,2025-08-09T05:08:21.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_040887,STRIPE * BARISTA 222,20.53,USD,2025-01-16T10:40:41.754425,atm,"New York, NY",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_015075,AMAZON FL,311.88,GBP,2025-02-21T11:50:45.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_035848,FINE DINING BANGALORE #3409,69.75,EUR,2025-02-17T06:27:34.754425,pos,"New York, NY",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_047071,RESTAURANT IL 53882,140.25,USD,2025-10-22T06:37:32.754425,pos,"Pune, MH",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_046802,BARISTA PUNE,14.27,USD,2025-03-28T10:47:20.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_010735,FUEL IL,24.02,USD,2025-05-06T22:03:29.754425,pos,"Chicago, IL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_027777,BARISTA LLC,47.32,EUR,2025-05-21T11:10:33.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_047231,CLOTHING STORE VA #2641 002370,207.24,USD,2025-07-03T10:39:32.754425,pos,"Mumbai, MH",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_034176,GITHUB,212.08,USD,2025-10-29T13:19:16.754425,online,Online,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Tools,TEC-SUB-TOL
TXN_20241122_024576,TST* FINE DINING 47697,33.84,INR,2025-03-02T05:44:39.754425,mobile,"San Antonio, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_036295,STARBUCKS NY #6323 580759,54.11,INR,2025-05-30T12:43:23.754425,atm,"Kolkata, WB",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_000044,DMART * KOV49Q48,99.39,USD,2025-05-03T21:31:26.754425,atm,"Ahmedabad, GJ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_041141,TST* PRIME VIDEO,24.4,EUR,2025-03-31T20:08:07.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_011599,COFFEE #9766,126.86,USD,2025-09-08T16:34:54.754425,mobile,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_007709,SERVICE CHARGE  945,1006.89,USD,2025-07-27T19:39:28.754425,online,Web Purchase,6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_025449,GAS STATION * 1TV4SWEG,7.32,USD,2025-08-03T07:19:04.754425,atm,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_038081,TST* PARKING FEE 7892,35.55,EUR,2024-12-20T15:25:59.754425,online,Online,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_004220,SUBWAY LTD 7441,585.57,USD,2025-08-20T16:03:19.754425,mobile,"San Diego, CA",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_032876,H&M 843002,106.15,INR,2025-07-24T20:52:29.754425,pos,"Phoenix, AZ",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_027904,SOFTWARE #1938,1370.59,GBP,2025-06-30T11:58:43.754425,pos,"Chicago, IL",5734,Technology,TEC,Technology - Software,TEC-SFT,Technology - Software - License,TEC-SFT-LIC
TXN_20241122_049991,CINEPOLIS,36.67,USD,2025-04-22T19:28:21.754425,online,,7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_008439,PP* H&M,58.59,USD,2025-02-19T14:32:31.754425,pos,"Los Angeles, CA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_008459,DMART * D75H1A7U,201.07,USD,2025-03-13T11:58:33.754425,atm,"New York, NY",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_021153,YOUTUBE PREMIUM GA #8888,128.96,INR,2025-10-15T14:52:15.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_049312,ZEPTO VA #7853,192.15,AUD,2025-09-22T12:50:05.754425,mobile,"Bangalore, KA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_047711,TARGET VA,25.53,INR,2025-10-13T08:19:21.754425,pos,"Ahmedabad, GJ",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_006933,AMAZON NY,172.33,AUD,2025-07-16T19:09:47.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_036875,SQ * CONSULTING,273.66,USD,2025-01-04T18:11:32.754425,mobile,"Houston, TX",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_007296,PVR * 855J03R7,73.27,EUR,2025-10-24T04:33:49.754425,pos,"Phoenix, AZ",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_035431,MISCELLANEOUS,151.5,USD,2025-01-15T15:50:22.754425,online,Web Purchase,,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_007723,COMPUTER PUNE,1505.8,EUR,2025-04-28T10:02:06.754425,pos,"Mumbai, MH",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_025763,WATER #7187 414873,38.38,USD,2025-03-20T10:30:05.754425,atm,"Ahmedabad, GJ",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_049874,BANK FEE * 0T2JY8BO 220238,7201.88,INR,2024-12-10T18:30:35.754425,atm,"Chennai, TN",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_035792,ELECTRIC COMPANY 694,38.0,INR,2025-11-01T13:48:58.754425,atm,"Delhi, DL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_028610,UBER TECHNOLOGIES MA #5442,1365.47,USD,2024-11-27T13:37:24.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_019689,MISCELLANEOUS LLC,75.64,INR,2025-06-12T14:36:43.754425,atm,"New York, NY",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_039245,CAFE * 3XEZ0YKB,18.2,INR,2025-04-20T05:31:26.754425,pos,"Los Angeles, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_002124,TST* BIGBASKET 534368,109.94,USD,2025-06-25T12:29:08.754425,mobile,"Chennai, TN",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_048009,REPAIR,26.96,USD,2025-03-22T03:40:50.754425,mobile,"Bangalore, KA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_046532,PP* CLOTHING STORE 80358,142.7,USD,2025-09-02T12:22:55.754425,mobile,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_003606,INSTACART,288.41,INR,2025-03-19T18:42:58.754425,pos,"Philadelphia, PA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_044069,STRIPE * DOMINOS 93044,11.41,GBP,2024-12-06T17:20:45.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_005568,FLIPKART ONLINE FL 8624,68.63,USD,2025-03-10T19:24:58.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_027988,UNIQLO #9426 45448,165.34,USD,2025-02-05T14:32:39.754425,pos,"Hyderabad, TG",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_008956,EATERY MUMBAI #8986 9193,70.24,USD,2025-07-02T18:01:53.754425,pos,"Phoenix, AZ",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_017146,SQ * PARKING,100.0,USD,2025-09-03T12:32:43.754425,atm,"Los Angeles, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_049617,PARKING * ZPO5UMNN,74.45,EUR,2025-06-15T14:25:15.754425,online,,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_008225,BOOKSTORE LTD,587.19,EUR,2025-02-03T12:34:23.754425,pos,"Ahmedabad, GJ",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_006175,BARISTA * 1B9F7F72,120.35,EUR,2025-10-15T07:47:35.754425,mobile,"Los Angeles, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_047442,PAYPAL * MEDICAL INSURANCE 6986,126.95,AUD,2024-12-01T03:17:10.754425,atm,"Mumbai, MH",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_044935,REPAIR FL #6790,18.46,INR,2025-11-22T05:46:14.754425,pos,"Delhi, DL",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_004089,PAYPAL * DMART,34.6,INR,2025-01-28T21:30:18.754425,atm,"Pune, MH",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_047333,SWIGGY ONLINE 858749,66.51,EUR,2025-10-17T09:05:08.754425,mobile,"Los Angeles, CA",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_022881,MEDICAL INSURANCE,226.62,USD,2025-08-27T15:33:10.754425,atm,"Philadelphia, PA",6300,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_008727,FLIPKART ONLINE IL #8901,361.13,USD,2025-05-21T13:00:34.754425,online,Internet,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_007399,BANK FEE * AC0N4TY5,4251.62,INR,2025-11-12T15:17:51.754425,pos,"Mumbai, MH",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_011962,AMAZON PRIME BANGALORE #916,61.85,USD,2024-12-13T16:31:29.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_037441,TST* AMAZON PRIME,56.93,GBP,2025-09-21T11:46:42.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_025100,SCHOOL FEE * RS9MA8I1,1734.16,USD,2025-07-31T12:22:00.754425,pos,"Mumbai, MH",8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_031044,EMIRATES BANGALORE #344,363.68,USD,2025-07-28T14:03:47.754425,atm,"Chicago, IL",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_032198,RENTAL PAYMENT #442,2497.92,USD,2025-08-26T13:27:34.754425,atm,"Chicago, IL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_016338,SPOTIFY IL,97.87,USD,2025-07-02T22:10:01.754425,online,Internet,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_005208,SBUX,31.95,EUR,2025-03-10T18:50:49.754425,atm,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_013997,UBER TECHNOLOGIES FL #2622,1582.99,INR,2025-05-22T20:46:10.754425,atm,"Pune, MH",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_001852,EATERY * RDXEO7XI,42.2,USD,2025-03-10T13:52:48.754425,pos,"Bangalore, KA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_046729,SQ * CONCERT,72.56,INR,2025-04-20T19:46:26.754425,atm,"Hyderabad, TG",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_029668,SQ * INDIAN OIL,80.17,USD,2025-11-09T11:27:28.754425,pos,"San Antonio, TX",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_003952,OLA WA,278.16,EUR,2025-08-06T10:17:48.754425,online,,4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_042004,DIESEL * E2HWZWEL,17.38,AUD,2025-01-09T01:10:46.754425,mobile,"Pune, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_020435,TST* INDIGO,307.96,USD,2025-01-12T11:00:28.754425,pos,"San Antonio, TX",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_008890,SQ * CROMA 98364,333.21,USD,2025-07-22T15:20:10.754425,pos,"Chennai, TN",5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_005782,TST* BOOKSTORE 344,2014.84,AUD,2025-01-23T12:50:24.754425,atm,"New York, NY",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_008812,ZOMATO MA,36.56,EUR,2024-12-30T17:47:03.754425,online,Web Purchase,5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_041008,CONTRACTOR * UE5ISDNQ 523,1045.13,USD,2025-06-21T12:20:46.754425,pos,"Delhi, DL",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_005580,FINE DINING * N2XZDO5O 13666,20.25,EUR,2025-08-11T15:50:38.754425,pos,"Houston, TX",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_005077,AMAZON MARKETPLACE #3469,110.71,USD,2025-11-16T20:01:19.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_040290,STARBUCKS * W6QXE6P2,108.75,AUD,2025-08-31T07:08:58.754425,atm,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_029594,LIVE MUSIC,36.02,USD,2025-10-09T12:49:53.754425,pos,"New York, NY",7922,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_035146,SQ * ELECTRIC COMPANY 741,226.22,USD,2024-12-23T16:42:49.754425,atm,"San Diego, CA",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_041076,EATERY 35732,22.81,USD,2025-01-03T09:21:46.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_040832,CONSULTING * 3E9JXC8Z,288.42,EUR,2025-04-21T13:14:49.754425,atm,"Hyderabad, TG",8999,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_036725,TARGET * EB2QHTBG 918144,258.79,EUR,2025-01-05T16:18:49.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_025526,WIFI #6451 998,99.83,GBP,2025-11-12T13:48:46.754425,mobile,"Pune, MH",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_019941,PARKING FEE MUMBAI,100.0,GBP,2025-02-24T13:00:15.754425,online,Web Purchase,7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_025418,SQ * WATER,159.73,USD,2025-05-06T12:34:58.754425,mobile,"Houston, TX",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_000267,UBER TECHNOLOGIES * EH0WHRJT 692,1016.66,INR,2025-06-12T19:10:09.754425,atm,"Ahmedabad, GJ",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_044427,HAIRCUT 33185,38.79,USD,2025-03-17T18:47:07.754425,atm,"Philadelphia, PA",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_019868,AUTO NC #9267,1816.27,USD,2025-09-02T05:12:24.754425,atm,"New York, NY",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_027288,BOOKING,623.85,INR,2025-04-10T19:48:36.754425,pos,"Delhi, DL",7011,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_018422,SQ * ZERODHA,3689.23,EUR,2025-04-24T18:13:24.754425,mobile,"Ahmedabad, GJ",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
