transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_031927,MEDPLUS #4017 47542,171.0,EUR,2025-03-10T15:29:23.754425,atm,"Bangalore, KA",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_039270,H&M WA,70.16,EUR,2024-12-22T19:24:32.754425,pos,"Bangalore, KA",5651,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_024022,RESTAURANT LLC,16.87,INR,2025-06-07T12:46:31.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_031695,TEXTBOOKS ONLINE,1784.24,USD,2025-08-27T15:57:20.754425,mobile,"Delhi, DL",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_027874,PARKING LOT LLC,49.49,USD,2025-04-12T10:26:05.754425,mobile,"Los Angeles, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_003808,POSTPAID ONLINE 556,43.95,GBP,2025-10-13T14:45:18.754425,atm,"Delhi, DL",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_037351,SQ * PREPAID,217.4,USD,2025-08-17T00:04:39.754425,atm,"Los Angeles, CA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_026378,TST* FLIPKART ONLINE,130.05,USD,2025-01-18T21:02:02.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_017888,SALON #8668,87.09,USD,2025-01-20T15:58:34.754425,pos,"San Antonio, TX",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_047212,HOME LOAN #4009,1108.69,USD,2024-12-20T08:39:18.754425,pos,"Hyderabad, TG",6513,Housing,HSG,Housing - Mortgage,HSG-MTG,Housing - Mortgage - EMI,HSG-MTG-EMI
TXN_20241122_010496,KFC PUNE #9786,79.17,USD,2025-06-08T05:22:38.754425,pos,"Bangalore, KA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_049963,TST* GROWW,2623.29,EUR,2024-12-10T02:31:53.754425,pos,"Delhi, DL",6211,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_044651,CAR SERVICE #7225,30.32,INR,2025-06-01T13:48:32.754425,pos,"Hyderabad, TG",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_023346,PAPA JOHNS MUMBAI,24.36,EUR,2024-12-04T08:38:34.754425,pos,"Phoenix, AZ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_000444,FLIPKART LTD,500.0,USD,2025-05-17T07:15:21.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_039809,AZURE MUMBAI #8859,247.36,USD,2025-05-24T17:26:23.754425,mobile,"Mumbai, MH",5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_038775,DOMINOS #6396 25217,49.77,INR,2025-07-09T14:26:04.754425,pos,"Ahmedabad, GJ",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_030808,PRIME VIDEO,98.42,USD,2025-02-15T13:25:05.754425,online,Web Purchase,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_014077,INOX VA 553636,111.02,USD,2025-04-14T19:35:41.754425,pos,"Los Angeles, CA",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_049360,DIESEL BANGALORE #1704 2680,17.3,EUR,2025-06-24T14:35:03.754425,pos,"Los Angeles, CA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_034494,STRIPE * CONTRIBUTION,202.08,USD,2024-11-24T20:54:08.754425,atm,"Philadelphia, PA",8398,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_025541,SPOTIFY HYDERABAD #141 21977,95.38,USD,2025-11-06T20:25:14.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_036734,SPOTIFY INC,38.02,INR,2025-09-18T03:20:22.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_003530,TST* AIR INDIA 854465,409.07,GBP,2025-05-29T12:05:01.754425,mobile,"Ahmedabad, GJ",4511,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_018712,CAFE COFFEE DAY,60.74,USD,2025-04-15T11:40:04.754425,mobile,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_034901,BOOKSTORE #5511 854,1936.69,USD,2025-10-03T09:12:06.754425,atm,"Mumbai, MH",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_014702,SQ * VISA FEE,2000.0,EUR,2025-11-21T20:04:27.754425,mobile,"Chicago, IL",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_027489,PAYPAL * WELLNESS 61759,45.82,EUR,2025-06-26T17:02:04.754425,online,,7298,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_004074,ELECTRIC COMPANY STORE,109.77,AUD,2025-03-13T23:54:54.754425,mobile,"New York, NY",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_035018,FITNESS * XVUIKQHJ,35.43,USD,2025-06-14T12:12:50.754425,atm,"Houston, TX",7997,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_044129,FLIPKART ONLINE,500.0,USD,2025-10-04T16:30:45.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_049422,PAYPAL * SHELL,47.6,USD,2024-12-17T00:21:51.754425,pos,"Phoenix, AZ",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_014792,DOMINOS,116.06,INR,2025-02-16T21:54:57.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_012368,PAYPAL * MISCELLANEOUS,11.12,INR,2025-08-15T09:34:02.754425,pos,"Los Angeles, CA",,Miscellaneous,MSC,Miscellaneous - Uncategorized,MSC-UNC,Miscellaneous - Uncategorized - Other,MSC-UNC-OTH
TXN_20241122_046032,JIO FIBER #3577,79.33,EUR,2024-11-25T11:41:02.754425,mobile,"Phoenix, AZ",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_041296,CLOUD VA #5716 9687,202.65,USD,2025-06-22T17:50:28.754425,online,,5734,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_040286,CAFE COFFEE DAY BANGALORE #4933 526229,83.21,USD,2025-05-06T15:09:58.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_044698,UBER TECHNOLOGIES LTD 228,954.72,EUR,2025-04-07T05:18:17.754425,mobile,"Hyderabad, TG",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_027436,FUEL,24.8,USD,2025-02-22T05:42:00.754425,pos,"Bangalore, KA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_012325,PARKING LOT WA #102 38923,18.91,GBP,2025-08-05T12:20:33.754425,pos,"Pune, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_048318,SQ * BLINKIT,305.47,GBP,2025-01-23T09:38:59.754425,pos,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_037373,UDEMY #6350,1547.71,GBP,2025-06-17T15:26:52.754425,online,Internet,8299,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_038034,VFS,1800.21,USD,2025-08-02T00:13:06.754425,atm,"Phoenix, AZ",9399,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_039520,DIESEL WA #1535,37.41,USD,2025-09-13T17:56:37.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_015565,SALON,120.11,INR,2025-10-03T16:46:16.754425,pos,"Chicago, IL",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_010527,AUTO WA,577.94,USD,2025-09-14T08:57:20.754425,atm,"Philadelphia, PA",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_019949,SBUX STORE,28.25,USD,2025-05-20T21:27:01.754425,atm,"Chennai, TN",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_013530,TARGET,85.46,EUR,2024-11-30T21:31:01.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_017969,DOMINOS WA #3220 949,120.63,INR,2025-01-02T01:46:32.754425,pos,"Philadelphia, PA",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_046674,SWIGGY #2007,33.45,INR,2025-05-11T15:08:19.754425,pos,"Mumbai, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_035897,RENOVATION #543,820.19,GBP,2025-04-14T22:44:14.754425,pos,"Houston, TX",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_021333,BISTRO * XGM32FMR 600,22.72,USD,2024-12-28T22:58:20.754425,pos,"Chennai, TN",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_048182,RENTAL PAYMENT #4339,3000.0,GBP,2025-03-06T04:31:35.754425,online,,6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_029126,ZOMATO  439,27.03,USD,2025-05-19T16:47:42.754425,atm,"Kolkata, WB",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_002407,INOX * H0R4FAGY 425439,96.58,USD,2025-03-15T14:32:14.754425,atm,"Ahmedabad, GJ",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_037647,MCDONALDS #9255 453088,14.62,GBP,2024-12-15T23:30:14.754425,pos,"Chicago, IL",5814,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_021359,APOLLO PHARMACY,302.56,EUR,2025-04-18T12:18:45.754425,mobile,"Los Angeles, CA",5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_016671,COMPUTER * 5ZZY1DGA 607842,630.6,USD,2025-03-01T09:24:54.754425,pos,"Hyderabad, TG",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_018135,COLLEGE FEE NC #2137,548.22,USD,2025-09-30T15:15:08.754425,atm,"Mumbai, MH",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
TXN_20241122_025327,STARBUCKS * YR2901P6 08961,93.62,INR,2025-09-25T00:42:10.754425,atm,"Los Angeles, CA",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_011092,PARKING LOT TX #7824,67.19,INR,2025-06-13T11:13:04.754425,mobile,"Phoenix, AZ",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_041555,BISTRO * YK8FG4YL,57.28,EUR,2025-04-26T21:21:55.754425,online,,5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_016062,STARBUCKS INC,64.59,USD,2024-12-21T01:51:47.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_037578,APOLLO PHARMACY ONLINE,500.0,USD,2025-04-10T18:00:28.754425,online,Web Purchase,5912,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_003621,PP* NETFLIX SUBSCRIPTION 86369,122.09,USD,2025-02-27T11:40:40.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_041149,FUEL #2077 372,24.06,INR,2025-04-18T19:52:58.754425,pos,"Hyderabad, TG",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_031872,SQ * CAFE,52.43,GBP,2025-04-20T21:42:51.754425,pos,"San Diego, CA",5812,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_047636,COMPUTER #8726,347.28,EUR,2025-07-29T15:51:39.754425,pos,"Houston, TX",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_016370,SALON,115.5,USD,2025-08-29T20:21:05.754425,atm,"Delhi, DL",7230,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_033623,TST* COMPUTER,294.24,USD,2025-08-02T18:35:34.754425,pos,"Delhi, DL",5732,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_016696,STRIPE * CLINIC 199,127.12,USD,2025-04-14T18:31:51.754425,pos,"Mumbai, MH",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_048369,INSTACART,276.41,USD,2024-11-30T17:07:50.754425,pos,"Philadelphia, PA",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_023338,YOUTUBE PREMIUM,105.47,INR,2025-03-15T03:04:07.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_013372,PETROL LLC 13830,14.48,EUR,2025-05-01T02:08:01.754425,pos,"Mumbai, MH",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_017987,PVR #1643,57.67,EUR,2025-10-27T21:06:48.754425,pos,"Phoenix, AZ",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_000969,TEXTBOOKS 31860,1745.1,USD,2025-09-03T14:22:25.754425,atm,"Chicago, IL",5942,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_030753,TST* AMAZON MARKETPLACE 728562,500.0,AUD,2025-03-13T13:40:47.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_016142,HOSPITAL * QBI7ZGOU 378,25.5,USD,2025-11-07T15:55:03.754425,pos,"Delhi, DL",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_046509,LIFE INSURANCE PUNE #851,831.47,GBP,2025-05-20T14:40:18.754425,pos,"Bangalore, KA",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_004033,PARKING LOT NC #798,100.0,USD,2025-01-07T10:26:36.754425,pos,"San Diego, CA",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_006186,STRIPE * MOBILE RECHARGE 23888,74.86,USD,2025-04-04T20:30:36.754425,pos,"San Diego, CA",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_046700,POSTPAID INC 44705,20.0,AUD,2025-04-02T14:25:46.754425,mobile,"New York, NY",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_043408,CINEPOLIS #1233,200.0,USD,2025-05-29T17:37:08.754425,atm,"Phoenix, AZ",7832,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_037975,MOBILE RECHARGE,166.16,EUR,2025-04-06T03:06:56.754425,mobile,"San Antonio, TX",4814,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_033135,PARKING LOT * 7UOVRS1C,37.47,USD,2025-02-24T19:59:23.754425,pos,"Pune, MH",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_020378,OLA * 5CGC51S7,127.36,USD,2025-10-24T13:14:16.754425,atm,"San Antonio, TX",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_038323,BLINKIT,238.47,INR,2025-04-28T05:36:02.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_032004,PAYPAL * TARGET,251.18,USD,2025-07-10T16:26:53.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_041819,CAR SERVICE BANGALORE #2687,14.27,EUR,2025-01-29T17:33:09.754425,mobile,"Bangalore, KA",7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_041836,SBUX #1175,65.1,EUR,2025-11-16T19:03:34.754425,pos,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_021204,FUEL #4081,46.84,USD,2025-08-19T06:24:13.754425,pos,"Delhi, DL",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_030825,PAYPAL * HOME REPAIR 932727,799.47,INR,2025-08-03T00:57:03.754425,pos,"San Antonio, TX",1520,Housing,HSG,Housing - Home Improvement,HSG-IMP,Housing - Home Improvement - Repair,HSG-IMP-REP
TXN_20241122_028457,TST* PARKING,58.78,USD,2025-01-11T13:19:04.754425,atm,"Hyderabad, TG",7523,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_041732,STARBUCKS ONLINE,18.63,EUR,2025-08-14T20:34:18.754425,atm,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_029933,STARBUCKS,73.4,AUD,2025-01-09T12:22:11.754425,mobile,"Hyderabad, TG",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_017355,TUITION #4071,2459.73,USD,2024-12-22T23:38:50.754425,online,Online,8211,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_025072,TST* SWIGGY DELIVERY,129.55,USD,2025-03-03T14:49:47.754425,atm,"Pune, MH",5814,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_005809,RAPIDO NY #6660,1351.52,EUR,2025-10-25T03:05:41.754425,atm,"Kolkata, WB",4121,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_031211,SQ * BEST BUY,104.52,EUR,2025-05-26T10:06:25.754425,online,,5732,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_030084,PRIME VIDEO TX,15.68,USD,2025-11-15T05:49:42.754425,online,Online,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_048833,STARBUCKS 576,30.7,USD,2025-03-21T20:47:14.754425,pos,"Houston, TX",5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_045428,COFFEE CA #3206 60790,35.32,USD,2025-01-14T13:46:55.754425,online,,5814,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_006138,HOUSE RENT STORE 300940,651.08,INR,2025-05-15T10:57:15.754425,atm,"Chicago, IL",6513,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_012476,SUBWAY,849.94,USD,2025-04-27T16:00:17.754425,pos,"Bangalore, KA",4111,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_016396,TST* WATER,24.01,GBP,2025-05-30T11:18:38.754425,atm,"Mumbai, MH",4900,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_048749,INTERNET #6670 31686,225.6,INR,2024-12-16T18:56:10.754425,mobile,"Chicago, IL",4899,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_047012,SERVICE CHARGE WA #4437,5011.92,USD,2025-02-05T18:32:31.754425,atm,"New York, NY",6010,Financial Services,FIN,Financial Services - Banking,FIN-BNK,Financial Services - Banking - Fees,FIN-BNK-FEE
TXN_20241122_040851,SHELL INC,30.95,EUR,2024-12-18T13:34:42.754425,pos,"Philadelphia, PA",5541,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_004550,DMART,280.26,GBP,2025-10-03T12:35:45.754425,pos,"Chicago, IL",5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_014167,CAR SERVICE VA,8.28,USD,2025-02-05T13:19:22.754425,online,,7538,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_037109,SQ * AMAZON PRIME,43.81,USD,2025-02-28T08:39:46.754425,atm,"San Diego, CA",4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Prime,ENT-STR-PRM
TXN_20241122_042020,BLINKIT GA #6008,165.93,EUR,2025-03-29T08:44:52.754425,online,,5411,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_042572,INSURANCE PREMIUM INC,5294.42,INR,2024-12-23T19:07:43.754425,atm,"New York, NY",6300,Financial Services,FIN,Financial Services - Insurance,FIN-INS,Financial Services - Insurance - Premium,FIN-INS-PRM
TXN_20241122_013489,YOUTUBE PREMIUM #735,129.73,USD,2024-12-28T09:54:03.754425,online,,4899,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_027911,AMAZON ONLINE,146.35,INR,2025-03-31T08:29:20.754425,online,,5942,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_030930,CLINIC VA #8368,34.32,USD,2025-05-10T14:17:11.754425,mobile,"Mumbai, MH",8011,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_027671,POWER BILL,37.04,EUR,2025-04-10T22:59:21.754425,pos,"Chicago, IL",4900,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_042026,PAYPAL * UNIVERSITY,1595.09,USD,2024-12-25T18:41:53.754425,atm,"Mumbai, MH",8220,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - College,EDU-TUI-COL
