transaction_id,merchant_raw,amount,currency,timestamp,channel,location,mcc_code,l1,l1_id,l2,l2_id,l3,l3_id
TXN_20241122_009212,STARBUCKS LLC,89.74,INR,2025-06-12T09:13:20.148873,mobile,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Starbucks,DIN-COF-STB
TXN_20241122_009580,CROMA IL #6553,370.88,GBP,2025-06-12T10:24:23.148873,pos,"Houston, TX",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003038,ELECTRICITY * NRUOMSPM,82.67,INR,2025-06-12T10:38:31.148873,mobile,"Delhi, DL",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004375,BEST BUY LLC 752,264.07,EUR,2025-06-12T11:06:07.148873,atm,"Chennai, TN",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_006857,SQ * GYM,49.57,AUD,2025-06-12T11:11:02.148873,mobile,"San Diego, CA",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_002394,WELLNESS * GNWXNYWN 350816,28.27,USD,2025-06-12T11:18:39.148873,atm,"Chicago, IL",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_005781,ZEPTO,188.2,INR,2025-06-12T11:25:46.148873,mobile,"San Diego, CA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_000051,SQ * DIESEL 460163,16.95,EUR,2025-06-12T12:38:14.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_000420,MEDPLUS #7534 579865,58.5,INR,2025-06-12T13:47:00.148873,online,,5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_002893,CAFE COFFEE DAY 07411,59.18,GBP,2025-06-12T13:51:42.148873,online,,5814.0,Dining,DIN,Dining - Coffee Shops,DIN-COF,Dining - Coffee Shops - Local,DIN-COF-LOC
TXN_20241122_009954,AUTO IL,741.54,USD,2025-06-12T14:22:55.148873,atm,"Kolkata, WB",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Auto/Rickshaw,TRV-LOC-AUT
TXN_20241122_008378,SWIGGY HYDERABAD #3619,66.43,USD,2025-06-12T15:41:22.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_002589,BURGER KING HYDERABAD,47.32,USD,2025-06-12T16:06:34.148873,pos,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Burgers,DIN-FST-BRG
TXN_20241122_000787,SALON * B7Y85Y5I 2944,37.58,USD,2025-06-12T17:53:05.148873,atm,"Kolkata, WB",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_000567,YOUTUBE PREMIUM IL #9645,70.48,EUR,2025-06-12T17:54:05.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_009341,BLINKIT * UL7EK1D3 39599,29.62,USD,2025-06-12T19:50:19.148873,online,,5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_002860,HAIRCUT,65.38,USD,2025-06-12T19:50:19.148873,mobile,"Chennai, TN",7230.0,Personal Care,PER,Personal Care - Salon,PER-SAL,Personal Care - Salon - Haircut,PER-SAL-HAR
TXN_20241122_008827,BROADBAND #7219,101.08,USD,2025-06-12T20:09:27.148873,atm,"Phoenix, AZ",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_003956,ZEPTO DELHI,219.62,USD,2025-06-12T20:20:31.148873,atm,"Phoenix, AZ",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Online,SHP-GRO-ONL
TXN_20241122_004452,PAYPAL * BISTRO,42.08,INR,2025-06-12T20:29:00.148873,pos,"Chennai, TN",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001953,PAYPAL * ZOMATO FOOD,150.0,EUR,2025-06-12T20:46:35.148873,online,Online,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_007823,NETFLIX INC,89.43,EUR,2025-06-12T20:59:28.148873,online,Internet,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_004948,ZERODHA,2501.77,EUR,2025-06-12T23:41:15.148873,pos,"San Antonio, TX",6211.0,Financial Services,FIN,Financial Services - Investment,FIN-INV,Financial Services - Investment - Trading,FIN-INV-TRD
TXN_20241122_004149,LIVE MUSIC #5881 312318,69.12,INR,2025-06-13T02:34:37.148873,atm,"Houston, TX",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_005845,INTERNET * 2P79WYRY,33.94,INR,2025-06-13T02:52:14.148873,pos,"Pune, MH",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_005020,YOUTUBE PREMIUM * W9ND9TC8,47.52,GBP,2025-06-13T07:21:22.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_008058,PETROL 9226,35.75,AUD,2025-06-13T07:41:54.148873,pos,"San Diego, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_007550,CHARITY #8233 83813,300.5,EUR,2025-06-13T09:04:38.148873,online,,8398.0,Charitable,CHR,Charitable - Donations,CHR-DON,Charitable - Donations - NGO,CHR-DON-NGO
TXN_20241122_001074,OFFICE SUPPLIES MUMBAI,494.89,USD,2025-06-13T09:23:40.148873,online,Internet,5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_000265,TST* PAPA JOHNS,33.03,USD,2025-06-13T10:33:11.148873,pos,"Houston, TX",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_002092,PARKING FEE STORE,26.9,USD,2025-06-13T11:23:19.148873,atm,"Philadelphia, PA",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_007701,PAYPAL * ELECTRIC COMPANY,300.0,USD,2025-06-13T11:33:43.148873,mobile,"Mumbai, MH",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_004614,HEALTH INSURANCE,217.03,AUD,2025-06-13T11:53:37.148873,atm,"Houston, TX",6300.0,Healthcare,HLT,Healthcare - Insurance,HLT-INS,Healthcare - Insurance - Premium,HLT-INS-PRM
TXN_20241122_006162,INOX LTD,66.54,EUR,2025-06-13T11:57:08.148873,online,Online,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_006164,INOX DELHI #9771 834,200.0,INR,2025-06-13T12:01:27.148873,mobile,"Hyderabad, TG",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_002625,BROADBAND DELHI 929,33.17,USD,2025-06-13T13:41:26.148873,mobile,"Los Angeles, CA",4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_006133,WALMART * EV39T6PQ 875852,205.13,INR,2025-06-13T14:39:15.148873,pos,"Bangalore, KA",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_007757,TARGET IL #8198,103.67,USD,2025-06-13T15:19:01.148873,atm,"Houston, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002744,UBER TECHNOLOGIES PUNE #6086,460.54,INR,2025-06-13T15:31:23.148873,atm,"Chennai, TN",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_008256,PAYPAL * DIESEL 364377,32.98,USD,2025-06-13T15:33:52.148873,pos,"Hyderabad, TG",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_000072,FUEL * ZFGWMHEH 828516,70.42,USD,2025-06-13T15:39:30.148873,pos,"Pune, MH",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_006152,INOX FL,34.48,GBP,2025-06-13T15:53:03.148873,pos,"Chicago, IL",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_007076,INOX STORE,98.62,EUR,2025-06-13T16:57:10.148873,online,,7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_003105,WATER WA 649437,265.09,EUR,2025-06-13T17:38:53.148873,atm,"San Antonio, TX",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_004173,BIGBASKET,129.55,INR,2025-06-13T17:58:52.148873,mobile,"San Antonio, TX",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_002784,WATER BILL FL,83.14,EUR,2025-06-13T18:10:30.148873,mobile,"San Antonio, TX",4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_006875,SQ * JIO FIBER,227.08,USD,2025-06-13T18:11:59.148873,online,,4899.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Broadband,UTL-INT-BRD
TXN_20241122_007616,DOMINOS LTD,43.01,USD,2025-06-13T18:23:13.148873,pos,"Mumbai, MH",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_003254,AIRBNB 5705,233.73,USD,2025-06-13T18:35:51.148873,atm,"San Diego, CA",7011.0,Travel,TRV,Travel - Accommodation,TRV-ACC,Travel - Accommodation - Hotel,TRV-ACC-HTL
TXN_20241122_007391,DOMINOS NC,17.69,USD,2025-06-13T18:57:09.148873,pos,"Hyderabad, TG",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_009605,BP WA #9485,31.76,USD,2025-06-13T20:47:22.148873,pos,"San Antonio, TX",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_003897,FUEL IL 25110,100.0,INR,2025-06-13T21:14:38.148873,pos,"Houston, TX",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_007466,FLIPKART #3172,195.11,EUR,2025-06-14T00:31:50.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_004818,RELIANCE DIGITAL #4018,500.0,USD,2025-06-14T02:39:55.148873,pos,"Mumbai, MH",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_007728,PAYPAL * FLIPKART,97.56,USD,2025-06-14T06:58:25.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_005060,OFFICE SUPPLIES LTD,866.3,EUR,2025-06-14T08:13:53.148873,mobile,"Kolkata, WB",5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_009177,TST* CONTRIBUTION 7465,153.35,USD,2025-06-14T09:09:52.148873,atm,"Houston, TX",8398.0,Charitable,CHR,Charitable - Nonprofits,CHR-NPR,Charitable - Nonprofits - Contribution,CHR-NPR-CON
TXN_20241122_002690,PAYPAL * FLIPKART 84078,187.13,USD,2025-06-14T10:32:30.148873,mobile,"Los Angeles, CA",5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_007238,GYM,84.74,GBP,2025-06-14T11:27:58.148873,pos,"Delhi, DL",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_005329,WATER #6156 1229,154.85,USD,2025-06-14T11:46:55.148873,online,,4900.0,Utilities,UTL,Utilities - Water,UTL-WAT,Utilities - Water - Bill,UTL-WAT-BIL
TXN_20241122_004283,LIVE MUSIC ONLINE 8800,28.36,INR,2025-06-14T13:38:43.148873,pos,"Kolkata, WB",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_004229,SHELL #2544 88830,63.28,USD,2025-06-14T14:38:59.148873,pos,"Chennai, TN",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_009162,STRIPE * METRO RAIL,103.48,USD,2025-06-14T16:44:42.148873,mobile,"Phoenix, AZ",4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_002461,CLOUD ONLINE,274.13,GBP,2025-06-14T17:57:09.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_002631,REPAIR ONLINE 7120,23.28,USD,2025-06-14T18:20:33.148873,mobile,"Delhi, DL",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_006384,PAYPAL * RESTAURANT,33.8,USD,2025-06-14T19:32:31.148873,pos,"Hyderabad, TG",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_002708,SQ * NETFLIX SUBSCRIPTION,45.57,USD,2025-06-14T20:08:26.148873,online,Online,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_005969,EATERY LTD,39.97,INR,2025-06-14T20:52:13.148873,pos,"New York, NY",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001875,ZOMATO FOOD PUNE,25.32,USD,2025-06-14T21:29:47.148873,mobile,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Zomato,DIN-DEL-ZOM
TXN_20241122_000333,SWIGGY DELIVERY #7188 008,120.5,USD,2025-06-14T22:22:56.148873,online,,5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_005091,FINE DINING,150.0,USD,2025-06-14T23:24:56.148873,pos,"Philadelphia, PA",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_006951,TST* PHONE,298.11,EUR,2025-06-15T00:19:33.148873,mobile,"Philadelphia, PA",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_007283,FUEL * 56GUNSX3,100.0,EUR,2025-06-15T00:58:53.148873,pos,"Phoenix, AZ",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
TXN_20241122_004147,AIRLINE,943.35,INR,2025-06-15T02:17:05.148873,mobile,"Kolkata, WB",4511.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Flight,TRV-INT-FLT
TXN_20241122_000748,TRANSIT BANGALORE,319.59,AUD,2025-06-15T03:33:10.148873,online,,4111.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Metro,TRV-LOC-MET
TXN_20241122_007453,SPOTIFY,132.03,USD,2025-06-15T03:55:33.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_009808,RESTAURANT,83.08,EUR,2025-06-15T04:25:58.148873,pos,"San Antonio, TX",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_007917,VEHICLE MAINTENANCE #7021,41.73,GBP,2025-06-15T04:47:58.148873,online,,7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_000253,SMARTPHONE STORE,440.1,USD,2025-06-15T05:01:33.148873,mobile,"Chennai, TN",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Mobile,TEC-ELE-MOB
TXN_20241122_007913,PARKING LOT NC 050,24.96,GBP,2025-06-15T05:48:25.148873,mobile,"Bangalore, KA",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000707,AMAZON MARKETPLACE #4104 70177,59.74,EUR,2025-06-15T07:56:41.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Amazon,SHP-ONL-AMZ
TXN_20241122_001336,FITNESS NC #894,124.35,USD,2025-06-15T08:20:26.148873,mobile,"Kolkata, WB",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_003929,BEST BUY * P3P27CLZ 35360,500.0,GBP,2025-06-15T08:55:58.148873,pos,"Hyderabad, TG",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_003609,SWIGGY,12.76,EUR,2025-06-15T10:04:04.148873,atm,"Los Angeles, CA",5814.0,Dining,DIN,Dining - Food Delivery,DIN-DEL,Dining - Food Delivery - Swiggy,DIN-DEL-SWG
TXN_20241122_004356,AWS * XPM9Y810,661.14,USD,2025-06-15T10:09:58.148873,online,,5734.0,Technology,TEC,Technology - Subscriptions,TEC-SUB,Technology - Subscriptions - Cloud,TEC-SUB-CLD
TXN_20241122_002195,SQ * LAPTOP 8653,808.34,USD,2025-06-15T10:22:10.148873,pos,"Houston, TX",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_006777,PAYPAL * WALMART 067298,248.58,USD,2025-06-15T10:24:28.148873,mobile,"Hyderabad, TG",5411.0,Shopping,SHP,Shopping - Groceries,SHP-GRO,Shopping - Groceries - Supermarket,SHP-GRO-SUP
TXN_20241122_004888,DOMINOS #4756,80.33,USD,2025-06-15T10:59:40.148873,pos,"Philadelphia, PA",5814.0,Dining,DIN,Dining - Fast Food,DIN-FST,Dining - Fast Food - Pizza,DIN-FST-PIZ
TXN_20241122_002481,ELECTRICITY 86408,48.33,USD,2025-06-15T12:28:28.148873,atm,"Ahmedabad, GJ",4900.0,Utilities,UTL,Utilities - Electric,UTL-ELC,Utilities - Electric - Bill,UTL-ELC-BIL
TXN_20241122_000848,STATIONERY,413.32,GBP,2025-06-15T12:31:08.148873,online,,5943.0,Business Expenses,BUS,Business Expenses - Office,BUS-OFC,Business Expenses - Office - Supplies,BUS-OFC-SUP
TXN_20241122_005409,BOOKMYSHOW NY #2543 184715,69.35,INR,2025-06-15T14:33:59.148873,mobile,"Ahmedabad, GJ",7922.0,Entertainment,ENT,Entertainment - Events,ENT-EVT,Entertainment - Events - Concerts,ENT-EVT-CON
TXN_20241122_003441,NETFLIX #9974,67.97,USD,2025-06-15T14:42:15.148873,online,,4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Netflix,ENT-STR-NFX
TXN_20241122_001607,UBER TECHNOLOGIES IL,446.12,USD,2025-06-15T16:21:13.148873,mobile,"Ahmedabad, GJ",4121.0,Travel,TRV,Travel - Local,TRV-LOC,Travel - Local - Uber,TRV-LOC-UBR
TXN_20241122_008714,FITNESS MUMBAI #2688,82.24,USD,2025-06-15T16:47:21.148873,atm,"Los Angeles, CA",7997.0,Personal Care,PER,Personal Care - Gym,PER-GYM,Personal Care - Gym - Membership,PER-GYM-MEM
TXN_20241122_006221,CLOTHING STORE MUMBAI,311.12,USD,2025-06-15T17:17:32.148873,pos,"San Diego, CA",5651.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Clothing,SHP-RET-CLO
TXN_20241122_007499,WELLNESS * 9X5S0OMM,53.83,USD,2025-06-15T17:27:54.148873,mobile,"Ahmedabad, GJ",7298.0,Personal Care,PER,Personal Care - Wellness,PER-WEL,Personal Care - Wellness - Spa,PER-WEL-SPA
TXN_20241122_006475,PARKING MA #8855 70336,17.79,GBP,2025-06-15T17:46:04.148873,online,Web Purchase,7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_002614,TST* EATERY 26051,19.94,USD,2025-06-15T18:21:10.148873,pos,"Mumbai, MH",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Casual,DIN-RES-CAS
TXN_20241122_001482,FINE DINING,150.0,AUD,2025-06-15T18:41:00.148873,pos,"Delhi, DL",5812.0,Dining,DIN,Dining - Restaurants,DIN-RES,Dining - Restaurants - Fine Dining,DIN-RES-FIN
TXN_20241122_000669,FLIPKART GA,500.0,USD,2025-06-15T19:49:12.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_008614,ONLINE COURSE CA,958.71,EUR,2025-06-15T20:53:15.148873,online,,8299.0,Education,EDU,Education - Courses,EDU-CRS,Education - Courses - Online,EDU-CRS-ONL
TXN_20241122_004341,CVS,41.39,USD,2025-06-15T21:40:26.148873,mobile,"Mumbai, MH",5912.0,Healthcare,HLT,Healthcare - Pharmacy,HLT-PHR,Healthcare - Pharmacy - Medicine,HLT-PHR-MED
TXN_20241122_005318,CAR SERVICE * 1WHIOB0U 6752,83.29,INR,2025-06-16T00:03:07.148873,pos,"Delhi, DL",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_006193,CONSULTING,149.5,AUD,2025-06-16T00:29:59.148873,mobile,"Chennai, TN",8999.0,Business Expenses,BUS,Business Expenses - Services,BUS-SRV,Business Expenses - Services - Professional,BUS-SRV-PRO
TXN_20241122_005319,RENT * 17SZDH8M,1712.12,GBP,2025-06-16T00:56:23.148873,mobile,"Kolkata, WB",6513.0,Housing,HSG,Housing - Rent,HSG-RNT,Housing - Rent - Monthly,HSG-RNT-MNT
TXN_20241122_000794,PARKING,66.76,USD,2025-06-16T00:56:45.148873,mobile,"San Antonio, TX",7523.0,Transportation,TRN,Transportation - Parking,TRN-PRK,Transportation - Parking - Fee,TRN-PRK-FEE
TXN_20241122_000755,VEHICLE MAINTENANCE #3894,64.08,USD,2025-06-16T01:05:01.148873,pos,"Pune, MH",7538.0,Transportation,TRN,Transportation - Maintenance,TRN-MNT,Transportation - Maintenance - Service,TRN-MNT-SRV
TXN_20241122_005495,TEXTBOOKS 626032,2379.89,USD,2025-06-16T01:36:02.148873,mobile,"Bangalore, KA",5942.0,Education,EDU,Education - Books,EDU-BOK,Education - Books - Purchase,EDU-BOK-PUR
TXN_20241122_009369,PP* INDIAN OIL,27.17,USD,2025-06-16T09:48:36.148873,online,,5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Petrol,TRN-FUL-PET
TXN_20241122_002443,VISA INC 033,982.41,INR,2025-06-16T10:32:10.148873,atm,"San Antonio, TX",9399.0,Travel,TRV,Travel - International,TRV-INT,Travel - International - Visa,TRV-INT-VIS
TXN_20241122_000900,PP* SPOTIFY,50.94,USD,2025-06-16T10:42:31.148873,pos,"Pune, MH",4899.0,Entertainment,ENT,Entertainment - Streaming,ENT-STR,Entertainment - Streaming - Other,ENT-STR-OTH
TXN_20241122_002754,SQ * RELIANCE DIGITAL,500.0,USD,2025-06-16T10:50:54.148873,pos,"Los Angeles, CA",5732.0,Shopping,SHP,Shopping - Retail,SHP-RET,Shopping - Retail - Electronics,SHP-RET-ELC
TXN_20241122_004723,CLINIC MA #8537,159.67,INR,2025-06-16T11:14:11.148873,pos,"Philadelphia, PA",8011.0,Healthcare,HLT,Healthcare - Hospital,HLT-HOS,Healthcare - Hospital - Consultation,HLT-HOS-CON
TXN_20241122_003867,TST* LAPTOP,1345.02,USD,2025-06-16T11:20:14.148873,mobile,"Ahmedabad, GJ",5732.0,Technology,TEC,Technology - Electronics,TEC-ELE,Technology - Electronics - Computer,TEC-ELE-CMP
TXN_20241122_005355,MOBILE RECHARGE * 20GHOAQ8 8697,188.13,INR,2025-06-16T11:59:26.148873,atm,"Kolkata, WB",4814.0,Utilities,UTL,Utilities - Internet,UTL-INT,Utilities - Internet - Mobile,UTL-INT-MOB
TXN_20241122_001447,SQ * FLIPKART 695,394.54,USD,2025-06-16T12:04:12.148873,online,,5942.0,Shopping,SHP,Shopping - Online,SHP-ONL,Shopping - Online - Flipkart,SHP-ONL-FLP
TXN_20241122_009714,TST* TUITION,334.54,USD,2025-06-16T13:16:14.148873,atm,"New York, NY",8211.0,Education,EDU,Education - Tuition,EDU-TUI,Education - Tuition - School,EDU-TUI-SCH
TXN_20241122_008629,TST* AMC,99.94,USD,2025-06-16T13:24:20.148873,atm,"Bangalore, KA",7832.0,Entertainment,ENT,Entertainment - Movies,ENT-MOV,Entertainment - Movies - Theater,ENT-MOV-THR
TXN_20241122_003159,PAYPAL * FUEL,100.0,GBP,2025-06-16T13:55:47.148873,pos,"Los Angeles, CA",5541.0,Transportation,TRN,Transportation - Fuel,TRN-FUL,Transportation - Fuel - Diesel,TRN-FUL-DIE
